bugID,hour,week_day,month_day,month,year_day,component,title_size,platform,severity,priority,cc_count,comment_size,invalid_status,is_closed,patch_count,fixing_time,reopened_count,triaging_time,uptime,developer_count,reporter_exp,assignee_exp,region
309897,12,Sat,24,Sep,267,111,9,All,critical,P1,5,134,NO,1,2,447181.0,0,88224.0,108.0,13,1,10,isolated
310267,21,Tue,27,Sep,270,297,5,All,critical,--,7,175,NO,1,4,12713086.0,0,2268361.0,146.0,16,14,2,isolated
310426,2,Thu,29,Sep,272,36,8,All,critical,P1,9,155,NO,1,0,7054545.0,0,-1,586.0,14,15,3,moderate
310436,5,Thu,29,Sep,272,153,8,x86,critical,--,14,173,NO,1,5,10233430.0,1,-1,671.0,16,16,2,isolated
310508,16,Thu,29,Sep,272,7,15,All,critical,P1,6,166,NO,1,1,12776476.0,0,12692343.0,150.0,13,1,4,isolated
310638,18,Fri,30,Sep,273,23,5,All,critical,--,13,131,NO,1,11,10259891.0,0,-1,529.0,15,17,5,moderate
311161,21,Tue,4,Oct,277,111,10,All,critical,P1,7,158,YES,1,0,848688.0,0,71814.0,195.0,6,18,11,high
311269,15,Wed,5,Oct,278,150,13,All,critical,--,19,153,NO,1,2,1128596.0,0,-1,4.0,17,1,3,isolated
311661,6,Sat,8,Oct,281,16,9,x86,critical,--,7,50,NO,1,7,351638.0,0,-1,696.0,11,9,5,isolated
313086,21,Wed,19,Oct,292,23,5,PowerPC,critical,--,5,172,NO,1,3,53362.0,0,52167.0,1331.0,8,19,1,isolated
313108,1,Thu,20,Oct,293,964,10,x86,critical,--,2,88,NO,0,0,-1,0,-1,21.0,3,29,32,isolated
313231,22,Thu,20,Oct,293,498,2,x86,critical,--,4,390,NO,0,0,-1,0,-1,66.0,5,30,33,isolated
313928,12,Wed,26,Oct,299,9,13,x86,critical,--,7,126,NO,0,0,-1,0,-1,17.5,8,1,34,isolated
314484,0,Mon,31,Oct,304,111,8,x86,critical,--,20,129,YES,1,0,394601.0,0,-1,629.0,27,20,4,high
314660,13,Tue,1,Nov,305,44,17,x86,critical,--,9,149,NO,1,0,130745254.0,0,-1,1.0,14,1,2,isolated
314974,12,Thu,3,Nov,307,119,10,x86,critical,--,7,150,YES,1,0,121830508.0,0,-1,0.0,9,1,35,isolated
315254,0,Sun,6,Nov,310,149,10,All,critical,--,7,110,NO,1,0,9551073.0,0,-1,150.0,15,21,5,isolated
315286,9,Sun,6,Nov,310,6,4,All,critical,P1,12,129,NO,1,2,7697848.0,0,3975141.0,2683.0,21,3,6,moderate
315304,12,Sun,6,Nov,310,37,3,x86,normal,--,1,115,NO,1,2,84867.0,0,74412.0,382.0,9,4,3,isolated
315850,4,Thu,10,Nov,314,23,6,x86,critical,--,9,45,YES,1,0,4810146.0,0,-1,294.5,9,10,36,isolated
316159,1,Sat,12,Nov,316,153,11,x86,critical,--,9,131,NO,1,2,19065470.0,0,1011855.0,916.0,8,1,5,high
317283,6,Mon,21,Nov,325,111,7,All,critical,P2,45,87,YES,1,1,129041860.0,0,-1,866.0,38,1,5,high
317521,21,Tue,22,Nov,326,23,5,x86,major,--,1,73,YES,1,0,4309272.0,0,-1,7.0,4,5,37,isolated
317549,2,Wed,23,Nov,327,23,7,x86,major,--,5,132,NO,1,0,4189946.0,0,-1,3.0,8,6,4,isolated
317554,4,Wed,23,Nov,327,16,8,All,critical,--,5,136,NO,1,4,2054673.0,0,1559993.0,5359.0,15,11,6,isolated
317941,10,Sun,27,Nov,331,111,16,x86,critical,--,3,126,NO,1,0,119423565.0,0,-1,0.0,5,1,6,isolated
319168,7,Mon,5,Dec,339,7,10,x86,critical,--,9,97,YES,1,0,4863537.0,0,-1,0.0,8,1,5,isolated
319683,4,Fri,9,Dec,343,111,10,All,critical,P1,9,148,NO,1,4,5147097.0,0,5144190.0,857.0,14,1,7,moderate
320430,11,Thu,15,Dec,349,440,6,x86,critical,--,2,905,NO,0,0,-1,0,-1,40.5,3,31,38,high
320459,14,Thu,15,Dec,349,298,13,All,critical,--,7,107,NO,1,2,4246838.0,0,2185058.0,671.0,12,1,7,isolated
320489,21,Thu,15,Dec,349,150,3,All,critical,--,7,130,NO,1,1,1785642.0,0,-1,10961.0,8,1,6,isolated
320593,16,Fri,16,Dec,350,31,12,x86,critical,--,2,537,NO,1,0,144297661.0,0,-1,23.5,5,1,39,isolated
320621,0,Sat,17,Dec,351,19,12,x86,critical,--,8,126,NO,1,0,6175141.0,0,-1,3462.0,11,1,1,isolated
321024,16,Tue,20,Dec,354,475,10,All,major,--,24,140,NO,1,4,49665046.0,0,40876348.0,0.0,24,1,2,isolated
321197,23,Wed,21,Dec,355,7,7,x86,critical,--,6,1363,NO,0,0,-1,0,-1,123.5,6,32,40,isolated
321224,6,Thu,22,Dec,356,49,11,All,critical,--,15,107,NO,1,0,43896889.0,0,-1,676.0,16,2,6,high
321366,13,Fri,23,Dec,357,117,2,All,critical,P1,6,160,NO,1,3,10619285.0,0,10435792.0,4.0,10,1,1,high
321679,19,Tue,27,Dec,361,23,3,x86,critical,--,3,343,NO,0,0,-1,0,-1,49.0,3,33,41,moderate
321703,2,Wed,28,Dec,362,20,10,x86,critical,--,3,742,NO,0,0,-1,0,-1,134.5,6,1,3,isolated
322185,0,Tue,3,Jan,3,153,9,PowerPC,critical,--,9,80,NO,1,4,390333.0,0,35723.0,211.5,12,22,7,isolated
322700,14,Sat,7,Jan,7,111,5,All,critical,--,6,156,YES,1,0,124952716.0,0,-1,5.0,6,2,7,isolated
322759,11,Sun,8,Jan,8,23,15,All,critical,--,8,137,NO,1,0,28918044.0,0,-1,1694.0,9,1,42,isolated
323740,2,Tue,17,Jan,17,28,3,All,critical,--,10,1321,YES,1,1,194357362.0,0,63114495.0,586.5,12,1,43,moderate
324318,5,Sun,22,Jan,22,15,3,All,critical,--,6,83,NO,1,0,27634411.0,0,-1,1115.0,10,23,44,isolated
325218,5,Mon,30,Jan,30,23,12,x86,critical,--,8,58,NO,1,1,831705.0,0,-1,586.0,13,12,8,moderate
325540,22,Wed,1,Feb,32,111,10,All,critical,P1,11,148,NO,1,1,69467.0,0,67634.0,0.0,14,1,8,isolated
325730,4,Fri,3,Feb,34,7,7,All,critical,--,6,152,NO,1,7,2974400.0,0,-1,3097.5,9,24,5,isolated
326086,6,Mon,6,Feb,37,28,10,x86,critical,--,11,458,NO,0,0,-1,0,-1,442.5,10,1,45,isolated
326204,23,Mon,6,Feb,37,49,7,All,critical,P1,4,137,NO,1,1,2633288.0,0,2556783.0,0.5,11,25,9,isolated
326645,4,Fri,10,Feb,41,7,9,All,critical,--,13,139,NO,1,5,2316896.0,1,68669.0,41036.5,14,13,9,isolated
326998,5,Mon,13,Feb,44,23,13,All,critical,P3,5,42,NO,1,1,646638.0,0,320158.0,1435.5,9,14,10,isolated
327420,0,Thu,16,Feb,47,306,5,x86,critical,--,7,88,YES,1,0,118176815.0,0,-1,1.0,7,1,46,high
327691,18,Fri,17,Feb,48,111,4,PowerPC,critical,--,4,163,YES,1,0,424754.0,1,-1,0.0,6,26,8,isolated
327695,22,Fri,17,Feb,48,7,6,All,critical,P1,5,109,NO,1,1,418071.0,0,334648.0,5217.0,5,27,10,high
327897,1,Mon,20,Feb,51,111,7,All,critical,P1,4,118,NO,1,1,151932.0,0,148158.0,138.5,8,28,11,high
328184,4,Wed,22,Feb,53,122,8,x86,critical,--,8,135,YES,1,1,9861987.0,0,-1,156.0,10,1,1,isolated
329335,6,Sat,4,Mar,63,49,8,All,critical,--,4,172,NO,1,2,363536.0,0,198492.0,56521.5,7,29,1,isolated
329399,1,Sun,5,Mar,64,30,7,All,critical,P1,9,139,NO,1,1,218706.0,0,6247.0,134.5,10,1,12,isolated
329884,1,Thu,9,Mar,68,49,11,PowerPC,critical,--,3,53,NO,1,1,35862.0,0,-1,176.0,8,30,2,isolated
331446,2,Thu,23,Mar,82,23,7,All,critical,--,7,116,NO,1,0,7700126.0,0,-1,1801.0,9,31,47,high
331679,2,Sat,25,Mar,84,16,9,PowerPC,critical,--,7,122,NO,1,2,2425646.0,1,-1,1604.5,9,32,8,isolated
331883,11,Mon,27,Mar,86,23,19,PowerPC,critical,--,10,135,NO,1,5,6855763.0,0,6326416.0,145.5,11,33,2,isolated
332971,3,Thu,6,Apr,96,7,9,All,critical,P1,9,84,NO,1,2,138633.0,0,134468.0,12624.0,12,2,13,moderate
333050,14,Thu,6,Apr,96,150,13,x86,critical,--,15,1333,YES,1,0,176587775.0,0,-1,109.0,18,4,48,isolated
333389,18,Sun,9,Apr,99,35,10,All,critical,P3,2,153,NO,1,1,1446510.0,0,1370641.0,19.0,5,34,1,isolated
333555,0,Tue,11,Apr,101,35,8,All,critical,P2,1,101,NO,1,1,3247147.0,0,-1,1.0,5,35,1,isolated
334080,19,Fri,14,Apr,104,7,9,All,critical,P1,3,50,NO,1,1,18339.0,0,640.0,1331.0,9,5,19,isolated
334177,19,Sat,15,Apr,105,7,9,x86,critical,P1,9,139,NO,1,2,240943.0,0,196.0,607.0,15,6,20,moderate
334263,13,Sun,16,Apr,106,378,18,x86,critical,--,23,130,YES,1,0,64200891.0,0,-1,108.0,21,1,2,isolated
334276,16,Sun,16,Apr,106,35,5,All,critical,P2,3,43,NO,1,1,703017.0,0,681786.0,11.0,6,36,2,isolated
334515,11,Tue,18,Apr,108,9,15,x86,critical,--,21,112,NO,1,7,716299.0,0,-1,631.0,27,1,6,moderate
335024,18,Fri,21,Apr,111,119,15,All,critical,--,12,42,YES,1,0,115953446.0,0,-1,349.5,14,7,49,isolated
335896,20,Fri,28,Apr,118,7,16,PowerPC,critical,P1,16,160,NO,1,0,50179408.0,0,-1,10104.0,13,34,7,isolated
336466,11,Wed,3,May,123,35,5,All,critical,P2,2,64,NO,1,2,801289.0,0,329378.0,9.0,7,37,3,isolated
336971,2,Sun,7,May,127,35,10,All,critical,P2,2,113,NO,1,3,985788.0,0,14897.0,919.0,6,38,2,isolated
336972,2,Sun,7,May,127,35,14,All,critical,P2,2,47,NO,1,1,484994.0,0,14415.0,0.0,7,39,4,isolated
336993,4,Sun,7,May,127,37,9,x86,critical,--,3,67,YES,1,1,120944595.0,0,10551.0,2046.0,7,40,20,isolated
336999,5,Sun,7,May,127,49,12,All,critical,--,8,157,NO,1,2,2189050.0,0,348116.0,1425.5,14,35,2,isolated
337010,7,Sun,7,May,127,35,8,All,critical,P2,2,149,NO,1,3,972050.0,1,-1,2132.0,5,41,5,isolated
337011,8,Sun,7,May,127,35,10,All,critical,P2,2,73,NO,1,2,885148.0,0,-1,35.0,5,42,6,isolated
337097,0,Mon,8,May,128,35,21,All,critical,P2,1,45,YES,1,0,660184.0,0,-1,170.5,3,43,7,isolated
337099,0,Mon,8,May,128,35,11,All,critical,P2,1,171,NO,1,1,3074156.0,0,-1,22.0,4,44,8,isolated
337104,0,Mon,8,May,128,35,13,All,critical,P2,1,141,NO,1,1,2629534.0,0,-1,41.0,5,45,3,isolated
337105,0,Mon,8,May,128,35,11,All,critical,P2,1,119,NO,1,0,2629917.0,0,-1,4.0,4,46,4,isolated
338129,5,Tue,16,May,136,9,13,x86,critical,--,10,52,NO,1,4,2573149.0,0,523312.0,631.0,12,15,3,moderate
338288,5,Wed,17,May,137,7,24,All,critical,P1,10,160,NO,1,1,2959427.0,0,2957090.0,38.0,9,1,14,isolated
338391,23,Wed,17,May,137,7,17,PowerPC,normal,--,6,134,NO,1,1,5972180.0,0,-1,2520.0,7,36,8,isolated
339165,16,Wed,24,May,144,16,9,x86,critical,--,3,109,YES,1,0,10524126.0,1,-1,172.5,7,1,9,isolated
339223,8,Thu,25,May,145,111,10,x86,critical,--,3,151,NO,1,0,104142270.0,0,-1,52.5,3,2,9,moderate
339315,2,Fri,26,May,146,16,6,PowerPC,critical,--,7,122,NO,1,3,574.0,1,986953.0,172.5,10,37,10,isolated
339494,4,Sun,28,May,148,7,19,All,normal,P1,5,189,NO,1,3,14399161.0,0,-1,1304.0,6,38,11,isolated
339651,23,Mon,29,May,149,300,8,All,critical,--,5,151,NO,1,0,6855514.0,0,-1,319.5,7,39,7,isolated
340318,9,Sun,4,Jun,155,159,18,x86,critical,--,27,151,NO,1,1,101714907.0,0,-1,1366.0,33,1,50,moderate
340733,16,Wed,7,Jun,158,23,15,x86,critical,--,15,125,NO,1,6,1043985.0,0,-1,20.0,12,40,12,isolated
341359,3,Tue,13,Jun,164,30,14,All,critical,P1,3,76,NO,1,1,1147464.0,1,930294.0,757.0,10,16,15,isolated
341595,19,Wed,14,Jun,165,7,6,x86,critical,--,49,133,NO,1,4,4125303.0,2,-1,0.5,47,1,12,isolated
342952,23,Tue,27,Jun,178,111,14,x86,critical,--,6,144,YES,1,3,101421369.0,0,-1,600.0,7,1,10,high
343087,0,Thu,29,Jun,180,16,6,x86,normal,--,9,183,NO,1,2,3158077.0,0,53.0,5359.0,10,3,11,isolated
343280,15,Fri,30,Jun,181,166,14,x86,critical,--,12,904,NO,0,0,-1,0,-1,26.0,12,2,51,high
343345,12,Sat,1,Jul,182,204,7,x86,critical,--,4,123,YES,1,0,106469245.0,0,-1,5217.0,6,1,52,high
343510,18,Mon,3,Jul,184,36,8,x86,critical,--,10,114,NO,1,2,18138233.0,0,-1,25.0,10,17,8,isolated
343850,3,Fri,7,Jul,188,31,5,All,critical,--,5,134,NO,1,3,1003015.0,0,-1,145.0,9,41,13,isolated
343868,7,Fri,7,Jul,188,35,8,All,critical,P2,4,127,YES,1,0,134191145.0,0,-1,182.5,7,1,5,isolated
344064,18,Sun,9,Jul,190,23,13,All,critical,--,11,46,NO,1,1,36028841.0,0,-1,586.0,12,18,9,moderate
344274,12,Tue,11,Jul,192,539,3,x86,critical,--,3,66,YES,1,0,105606599.0,0,-1,199.5,5,1,1,moderate
344291,14,Tue,11,Jul,192,23,8,x86,normal,P1,7,57,NO,1,1,3807191.0,0,-1,4813.0,10,19,14,isolated
344300,15,Tue,11,Jul,192,23,9,All,critical,--,8,84,NO,1,1,30686890.0,0,-1,13.0,10,20,10,isolated
344305,16,Tue,11,Jul,192,150,11,x86,critical,P1,21,90,NO,1,4,37735384.0,0,-1,1.0,22,21,15,isolated
344557,10,Thu,13,Jul,194,23,9,x86,critical,--,7,100,NO,1,2,1356686.0,0,-1,6592.0,8,22,11,moderate
344749,20,Fri,14,Jul,195,153,7,PowerPC,critical,--,3,74,NO,1,1,386941.0,0,219398.0,56.0,7,42,1,moderate
345094,12,Tue,18,Jul,199,475,16,All,critical,--,11,930,NO,0,4,148901765.0,1,-1,3.0,11,2,53,isolated
345139,18,Tue,18,Jul,199,23,7,PowerPC,critical,--,3,105,YES,1,0,12782333.0,0,-1,330.0,3,43,54,moderate
345529,13,Fri,21,Jul,202,160,13,All,critical,P2,27,140,NO,1,8,41755322.0,0,7215325.0,13.0,29,1,1,moderate
345588,9,Sat,22,Jul,203,4,9,x86,critical,--,8,153,NO,1,2,1409076.0,1,1342144.0,28.5,12,2,3,isolated
345659,13,Sun,23,Jul,204,23,11,x86,critical,--,12,108,YES,1,0,171107.0,0,-1,29402.0,10,2,55,isolated
346014,13,Wed,26,Jul,207,183,12,All,critical,--,19,129,NO,0,2,-1,0,-1,1.0,23,1,9,isolated
346090,6,Thu,27,Jul,208,111,7,x86,critical,P1,7,147,NO,1,3,6427882.0,0,20932.0,1210.5,12,1,1,isolated
346405,2,Sat,29,Jul,210,23,7,x86,critical,--,14,136,NO,1,3,47170016.0,0,-1,3.5,15,3,4,isolated
346431,9,Sat,29,Jul,210,13,4,x86,critical,--,7,71,NO,1,0,1356928.0,0,-1,86.0,10,1,5,isolated
346611,18,Sun,30,Jul,211,23,8,x86,normal,--,4,104,YES,1,0,98588680.0,0,-1,18.0,5,2,56,isolated
347053,14,Wed,2,Aug,214,111,9,x86,critical,--,22,137,YES,1,0,519581.0,3,-1,629.0,22,8,11,high
347804,14,Mon,7,Aug,219,366,10,x86,critical,P1,3,152,NO,1,1,154073.0,0,-1,54.5,6,23,1,isolated
347853,3,Tue,8,Aug,220,23,13,All,critical,--,2,149,NO,1,1,520971.0,0,-1,4813.0,5,24,1,isolated
348062,10,Wed,9,Aug,221,7,11,x86,critical,--,9,143,NO,1,3,1382548.0,0,1318109.0,1117.0,10,25,6,isolated
348126,15,Wed,9,Aug,221,16,9,All,critical,--,8,112,NO,1,0,20548544.0,1,-1,52.5,10,26,12,isolated
348605,7,Mon,14,Aug,226,113,13,PowerPC,critical,--,17,1163,YES,1,0,145660857.0,0,-1,1827.0,16,1,57,skewed
348644,12,Mon,14,Aug,226,498,11,x86,critical,--,6,124,NO,1,0,20024215.0,0,-1,272.0,8,27,58,isolated
348649,12,Mon,14,Aug,226,111,3,x86,critical,--,7,1643,YES,1,0,138172478.0,0,-1,2324.0,8,1,1,isolated
348887,12,Wed,16,Aug,228,23,10,x86,critical,--,9,90,NO,1,2,463357.0,0,-1,2838.0,8,28,13,isolated
348940,17,Wed,16,Aug,228,160,15,x86,critical,--,5,185,YES,1,0,92440420.0,0,-1,0.0,6,2,59,isolated
348981,2,Thu,17,Aug,229,9,10,x86,critical,--,6,128,NO,1,3,114946.0,0,-1,132.0,9,29,1,isolated
349463,22,Sun,20,Aug,232,53,7,All,critical,--,32,3053,NO,0,2,-1,0,34700092.0,38.0,32,1,60,high
349482,2,Mon,21,Aug,233,111,12,All,critical,P1,2,121,NO,1,1,32319.0,0,2042.0,1.0,8,44,16,isolated
349507,6,Mon,21,Aug,233,111,10,All,critical,P1,1,118,NO,1,3,22479.0,0,20772.0,286.0,8,45,13,high
350267,22,Fri,25,Aug,237,23,6,x86,critical,P2,8,117,NO,1,1,6881574.0,0,-1,27.0,7,4,16,isolated
350283,3,Sat,26,Aug,238,111,14,x86,critical,--,9,121,NO,1,0,96313866.0,0,-1,122.5,8,1,12,moderate
350370,5,Sun,27,Aug,239,23,11,x86,critical,--,7,101,NO,1,1,76676.0,0,-1,1525.0,9,30,14,moderate
350415,18,Sun,27,Aug,239,111,13,PowerPC,critical,P1,3,173,NO,1,2,83606.0,0,2867.0,17.0,8,46,17,moderate
350722,8,Wed,30,Aug,242,111,6,All,critical,--,10,91,YES,1,0,104670698.0,0,-1,483.0,7,1,13,high
350793,18,Wed,30,Aug,242,111,15,All,critical,P1,10,116,NO,1,3,855244.0,1,835209.0,2696.0,14,47,14,isolated
351116,18,Fri,1,Sep,244,111,13,All,critical,P1,3,114,NO,1,3,69721.0,0,1241.0,10.5,8,48,15,moderate
351236,12,Sun,3,Sep,246,9,12,All,critical,--,16,62,NO,1,6,22989535.0,2,-1,132.0,14,31,4,isolated
351328,13,Mon,4,Sep,247,16,5,PowerPC,critical,--,6,99,NO,1,5,725216.0,0,-1,54.0,12,49,12,isolated
351964,11,Sat,9,Sep,252,111,6,All,critical,--,7,132,YES,1,0,93411640.0,0,-1,126.0,4,2,14,high
352520,6,Wed,13,Sep,256,9,9,All,critical,--,26,99,NO,1,6,1901331.0,0,-1,0.0,31,3,2,isolated
352606,19,Wed,13,Sep,256,111,6,All,critical,P1,4,155,NO,1,2,13611.0,0,9090.0,0.0,9,50,16,isolated
352616,22,Wed,13,Sep,256,111,9,PowerPC,critical,--,2,125,NO,1,0,374557.0,0,-1,1017.5,4,51,15,isolated
352871,13,Fri,15,Sep,258,133,10,PowerPC,critical,--,4,109,NO,1,0,98575679.0,0,-1,581.0,7,1,1,high
353046,8,Sun,17,Sep,260,279,6,PowerPC,critical,--,3,136,YES,1,0,89085916.0,0,-1,2189.0,3,1,61,isolated
353264,20,Mon,18,Sep,261,111,3,PowerPC,critical,--,5,132,NO,1,1,55750.0,0,10537.0,79.0,10,52,17,high
353553,13,Wed,20,Sep,263,440,18,x86,critical,--,15,156,NO,1,5,6490229.0,0,57826.0,588.0,14,1,15,high
353555,14,Wed,20,Sep,263,119,9,All,critical,--,10,103,YES,1,0,494478.0,0,-1,12.5,10,1,3,moderate
353704,15,Thu,21,Sep,264,119,17,All,critical,P1,10,152,NO,1,3,199104.0,0,102428.0,12.5,11,3,21,moderate
354645,0,Thu,28,Sep,271,159,7,PowerPC,critical,--,9,165,NO,1,0,14108694.0,0,-1,1.0,12,53,10,isolated
354766,17,Thu,28,Sep,271,134,9,PowerPC,critical,--,5,127,NO,1,1,62886.0,0,-1,464.0,8,54,4,moderate
354912,19,Fri,29,Sep,272,7,3,x86,normal,--,7,105,NO,1,0,93319187.0,0,-1,1.5,8,3,62,isolated
354924,23,Fri,29,Sep,272,111,9,All,critical,P1,4,125,NO,1,1,47361.0,0,43443.0,409.0,9,55,18,high
354945,6,Sat,30,Sep,273,111,6,All,critical,--,3,140,NO,1,1,38699.0,0,-1,428.0,7,56,1,high
355052,11,Sun,1,Oct,274,111,10,PowerPC,critical,--,3,175,NO,1,1,22665.0,0,19196.0,7.0,7,57,19,isolated
355104,0,Mon,2,Oct,275,36,18,x86,critical,--,8,655,YES,1,0,155226874.0,0,-1,3708.5,8,1,63,isolated
355486,23,Wed,4,Oct,277,111,12,All,critical,P1,2,143,NO,1,4,5171.0,0,3524.0,624.0,8,58,20,high
355575,13,Thu,5,Oct,278,285,10,PowerPC,critical,--,3,160,YES,1,0,930982.0,0,-1,16.0,6,1,64,isolated
355594,14,Thu,5,Oct,278,378,15,x86,critical,--,6,147,YES,1,0,83013293.0,0,-1,1.0,8,2,65,isolated
355834,4,Sat,7,Oct,280,111,11,PowerPC,critical,--,1,134,NO,1,3,29353.0,0,6164.0,866.0,9,59,2,high
356325,13,Wed,11,Oct,284,23,11,x86,critical,--,11,57,NO,1,1,20588706.0,0,-1,1425.5,12,32,6,isolated
356394,3,Thu,12,Oct,285,299,12,x86,critical,--,6,155,NO,1,0,92255415.0,0,-1,180.0,5,1,66,isolated
356748,11,Sun,15,Oct,288,539,8,All,critical,--,4,163,YES,1,0,100690642.0,0,-1,42.0,6,9,67,isolated
357917,19,Tue,24,Oct,297,111,8,PowerPC,critical,--,5,74,YES,1,0,86470446.0,0,-1,126.0,6,1,16,high
358173,5,Thu,26,Oct,299,23,5,x86,critical,--,9,452,NO,0,0,-1,0,-1,500.0,9,1,68,isolated
359054,9,Wed,1,Nov,305,498,6,x86,critical,--,7,143,NO,1,2,2265943.0,0,-1,758.0,11,1,2,isolated
359371,3,Fri,3,Nov,307,300,9,PowerPC,critical,--,3,94,NO,1,2,3592735.0,0,-1,33.0,8,60,7,isolated
360432,1,Sun,12,Nov,316,264,16,PowerPC,critical,--,2,92,YES,1,0,6124462.0,0,-1,6759.0,5,1,69,high
360599,13,Mon,13,Nov,317,23,9,x86,critical,--,8,76,YES,1,0,15292569.0,1,-1,2838.0,10,33,4,isolated
360943,11,Thu,16,Nov,320,498,6,x86,critical,--,6,136,NO,1,0,7781143.0,0,-1,17.0,7,4,3,isolated
361389,7,Tue,21,Nov,325,23,10,x86,critical,--,7,85,NO,1,0,17071603.0,0,-1,172.5,8,34,8,isolated
361552,11,Wed,22,Nov,326,111,8,All,critical,P1,3,124,NO,1,4,86178.0,0,10037.0,74.0,7,61,21,isolated
361617,19,Wed,22,Nov,326,111,9,PowerPC,critical,--,5,142,YES,1,0,5344840.0,0,-1,594.0,6,62,2,high
361835,15,Sat,25,Nov,329,279,7,x86,critical,--,1,116,YES,1,0,81917441.0,0,-1,177.0,3,2,70,high
362708,1,Mon,4,Dec,338,23,12,All,critical,--,5,92,NO,1,2,329859.0,0,-1,0.0,8,35,16,isolated
362724,5,Mon,4,Dec,338,23,6,x86,critical,--,1,131,NO,1,1,2867025.0,0,277788.0,4813.0,6,36,13,isolated
362952,4,Wed,6,Dec,340,489,10,PowerPC,critical,--,5,137,NO,1,1,539808.0,0,-1,43106.0,7,63,3,isolated
363272,4,Sat,9,Dec,343,23,14,x86,critical,--,4,87,YES,1,0,67877.0,0,-1,3217.5,4,4,71,moderate
363280,8,Sat,9,Dec,343,539,7,x86,critical,--,11,148,NO,1,0,81211336.0,0,-1,205.0,11,1,72,skewed
363696,3,Wed,13,Dec,347,23,9,PowerPC,critical,P4,14,158,YES,1,5,27436266.0,1,-1,247.5,17,64,1,isolated
363791,18,Wed,13,Dec,347,49,7,All,critical,--,9,141,NO,1,4,1335546.0,0,1095944.0,1515.0,12,65,2,isolated
363813,2,Thu,14,Dec,348,23,14,x86,critical,--,5,145,NO,1,5,2981303.0,0,-1,2060.0,8,37,9,moderate
364427,0,Wed,20,Dec,354,23,10,PowerPC,critical,--,7,96,NO,1,0,2997311.0,0,-1,133.0,7,66,14,isolated
365120,6,Wed,27,Dec,361,353,19,x86,critical,--,2,132,NO,1,0,69638766.0,0,-1,8.5,5,3,73,isolated
366128,2,Sat,6,Jan,6,300,11,All,critical,--,14,111,NO,1,4,13653646.0,0,13118830.0,8159.0,14,67,10,isolated
366320,8,Mon,8,Jan,8,23,14,All,critical,--,5,91,NO,1,2,3926961.0,0,-1,25.0,8,38,17,isolated
366956,4,Sun,14,Jan,14,153,18,All,critical,--,8,137,NO,1,2,919421.0,0,-1,1735.0,10,68,22,high
367089,22,Mon,15,Jan,15,111,9,x86,critical,--,4,158,YES,1,0,89335419.0,0,-1,359.0,7,1,17,isolated
367285,14,Wed,17,Jan,17,7,6,All,critical,--,12,151,NO,1,0,92559016.0,0,-1,1.0,11,1,74,isolated
367582,5,Sat,20,Jan,20,31,3,PowerPC,critical,--,7,632,NO,1,0,176345495.0,0,-1,32.0,5,69,75,isolated
367630,17,Sat,20,Jan,20,111,10,PowerPC,critical,--,2,151,NO,1,1,2688553.0,0,-1,162.0,6,70,18,moderate
367740,7,Mon,22,Jan,22,498,3,PowerPC,critical,--,8,93,NO,1,1,359130.0,0,-1,683.0,8,71,18,isolated
367755,9,Mon,22,Jan,22,16,3,PowerPC,critical,--,5,90,YES,1,0,182587.0,0,-1,1300.0,7,72,76,isolated
368183,4,Thu,25,Jan,25,23,11,x86,critical,P4,9,135,NO,1,1,25785428.0,0,-1,1.0,12,39,17,isolated
368670,0,Tue,30,Jan,30,539,13,x86,critical,--,7,96,YES,1,0,82764448.0,0,-1,1079.0,9,1,77,high
368740,13,Tue,30,Jan,30,23,15,All,critical,P1,7,110,NO,1,1,27514.0,0,4207.0,441.0,9,40,23,isolated
369547,15,Tue,6,Feb,37,23,11,All,critical,P3,16,148,YES,1,1,48515009.0,0,-1,2.0,18,41,19,isolated
369757,10,Thu,8,Feb,39,489,11,PowerPC,critical,--,4,100,YES,1,0,77263511.0,0,-1,0.0,7,2,78,isolated
369823,23,Thu,8,Feb,39,476,4,x86,critical,--,2,1323,YES,1,0,176990352.0,0,-1,125.5,5,47,79,isolated
370281,8,Tue,13,Feb,44,111,10,x86,critical,--,2,793,YES,1,0,162318421.0,0,-1,71.0,3,48,18,isolated
370403,10,Wed,14,Feb,45,119,8,All,critical,--,14,2978,NO,1,0,158709398.0,0,-1,1863.0,10,4,80,moderate
370789,19,Sat,17,Feb,48,119,12,x86,critical,--,4,147,YES,1,0,7517848.0,0,-1,5217.0,5,73,7,high
370791,21,Sat,17,Feb,48,134,9,x86,critical,--,3,64,NO,1,1,4315669.0,0,-1,1.0,5,74,5,isolated
371124,5,Wed,21,Feb,52,7,12,All,critical,--,8,124,NO,1,2,134964.0,0,-1,2.0,8,42,20,isolated
371135,8,Wed,21,Feb,52,498,5,x86,critical,--,13,89,NO,1,1,6758999.0,0,4073166.0,14672.5,15,1,4,isolated
371292,12,Thu,22,Feb,53,111,3,x86,critical,--,9,103,NO,1,1,3616.0,0,1339.0,757.0,7,75,19,isolated
371563,16,Sat,24,Feb,55,153,9,x86,critical,--,6,163,NO,1,6,2114849.0,0,838027.0,1425.5,8,76,1,isolated
372237,1,Thu,1,Mar,60,23,9,x86,critical,--,5,74,NO,1,3,907760.0,0,-1,3.0,7,77,11,isolated
